id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
1097033,1097013,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,,,,,,,,,,,,,,,,4,0
81927,1097033,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,,,,,,,,,,,,,,,4,0
570041,81927,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,,,,,,,,,,,,,4,0
1097101,570041,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Thespini,,,,,,,,,,,,1,0
748231,1097101,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Thespini,,Thespis,,,,,,,,,,1,0
750707,748231,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Thespini,,Thespis,,,,,Thespis parva,,,,,1,1
1097102,570041,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Oligonychini,,,,,,,,,,,,3,0
1097149,1097102,subtribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Oligonychini,Oligonychina,,,,,,,,,,,3,0
1097161,1097149,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Oligonychini,Oligonychina,Bistanta,,,,,,,,,,3,1
1391576,1097161,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Mantodea,Eumantodea,Schizomantodea,,,,Thespoidea,,Thespidae,Thespinae,,Oligonychini,Oligonychina,Bistanta,,,,,Bistanta campestris,,,,,2,2
48763,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,,,,,,,,,,,,,,,,,,,,,,,337,6
483236,48763,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,,,,,,,,,,,,,,,,224,8
52425,483236,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,,,,,,,,,,,,,,,120,9
338941,52425,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,,,,,,,,,,,,,111,6
209849,338941,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,,,,,,,,,,,102,12
52426,209849,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysopa,,,,,,,,,,30,2
146945,52426,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysopa,,,,,Chrysopa oculata,,,,,6,6
153889,52426,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysopa,,,,,Chrysopa nigricornis,,,,,1,1
209848,52426,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysopa,,,,,Chrysopa coloradensis,,,,,1,1
307286,52426,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysopa,,,,,Chrysopa quadripunctata,,,,,20,20
59441,209849,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,,,,,,,50,11
945825,59441,complex,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,Chrysoperla pudica,,,,,,39,0
59442,945825,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,Chrysoperla pudica,Chrysoperla rufilabris,,,,,36,36
448980,945825,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Chrysoperla,,,,Chrysoperla pudica,Chrysoperla comanche,,,,,3,3
196467,209849,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Ceraeochrysa,,,,,,,,,,7,0
454948,196467,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Ceraeochrysa,,,,,Ceraeochrysa lineaticornis,,,,,7,7
252931,209849,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Yumachrysa,,,,,,,,,,1,1
252937,209849,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Eremochrysa,,,,,,,,,,2,0
970535,252937,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Eremochrysa,Eremochrysa,,,,,,,,,2,0
271322,970535,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Chrysopini,,Eremochrysa,Eremochrysa,,,,Eremochrysa punctinervis,,,,,2,2
627676,338941,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Leucochrysini,,,,,,,,,,,,3,0
252940,627676,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Leucochrysini,,Leucochrysa,,,,,,,,,,3,0
876512,252940,subgenus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Leucochrysini,,Leucochrysa,Nodita,,,,,,,,,3,0
308673,876512,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Chrysopidae,Chrysopinae,,Leucochrysini,,Leucochrysa,Nodita,,,,Leucochrysa pavida,,,,,3,3
52955,483236,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,,,,,,,,,,,,,,,47,0
474580,52955,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,Mantispinae,,,,,,,,,,,,,,47,0
155112,474580,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,Mantispinae,,,,Dicromantispa,,,,,,,,,,47,0
155111,155112,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,Mantispinae,,,,Dicromantispa,,,,,Dicromantispa sayi,,,,,3,3
218406,155112,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Mantispidae,Mantispinae,,,,Dicromantispa,,,,,Dicromantispa interrupta,,,,,44,44
118993,483236,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,,,,,,,,,,,,,,,8,1
712317,118993,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Microminae,,,,,,,,,,,,,,4,0
210207,712317,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Microminae,,,,Micromus,,,,,,,,,,4,0
210208,210207,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Microminae,,,,Micromus,,,,,Micromus subanticus,,,,,4,4
712319,118993,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Sympherobiinae,,,,,,,,,,,,,,3,0
196465,712319,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Sympherobiinae,,,,Sympherobius,,,,,,,,,,3,1
196455,196465,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Hemerobiidae,Sympherobiinae,,,,Sympherobius,,,,,Sympherobius barberi,,,,,2,2
177315,483236,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Berothidae,,,,,,,,,,,,,,,33,0
712297,177315,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Berothidae,Berothinae,,,,,,,,,,,,,,33,0
177260,712297,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Berothidae,Berothinae,,,,Lomamyia,,,,,,,,,,33,4
307858,177260,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Berothidae,Berothinae,,,,Lomamyia,,,,,Lomamyia squamosa,,,,,29,29
211247,483236,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,,,,,,,,,,,7,1
211241,211247,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,Climacia,,,,,,,,,,5,0
211244,211241,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,Climacia,,,,,Climacia areolaris,,,,,5,5
211266,211247,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,Sisyra,,,,,,,,,,1,0
324281,211266,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Sisyridae,,,,,Sisyra,,,,,Sisyra vicaria,,,,,1,1
245154,483236,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Hemerobiiformia,,,,,,,Coniopterygidae,,,,,,,,,,,,,,,1,1
489592,48763,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,,,,,,,,,,,,,,,,,,107,0
49359,489592,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,,,,,,,,,,,,,,,,107,0
49358,49359,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,,,,,,,,,,,,,,,107,26
153097,49358,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Ascalaphinae,,,,,,,,,,,,,,1,0
804827,153097,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Ascalaphinae,,Haplogleniini,,,,,,,,,,,,1,0
251892,804827,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Ascalaphinae,,Haplogleniini,,Ascaloptynx,,,,,,,,,,1,0
305043,251892,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Ascalaphinae,,Haplogleniini,,Ascaloptynx,,,,,Ascaloptynx appendiculata,,,,,1,1
713281,49358,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,,,,,,,,,,,,,75,8
417290,713281,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Acanthaclisini,,,,,,,,,,,,1,0
252922,417290,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Acanthaclisini,,Vella,,,,,,,,,,1,0
308617,252922,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Acanthaclisini,,Vella,,,,,Vella fallax,,,,,1,1
481646,713281,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,,,,,,,,,,,44,8
52888,481646,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Scotoleon,,,,,,,,,,3,3
52889,481646,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,,,,,,20,1
203450,52889,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,Brachynemurus abdominalis,,,,,3,3
244486,52889,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,Brachynemurus sackeni,,,,,14,14
454947,52889,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Brachynemurus,,,,,Brachynemurus nebulosus,,,,,2,2
983710,481646,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Peruveleon,,,,,,,,,,13,4
1260996,983710,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Brachynemurini,,Peruveleon,,,,,Peruveleon dorsalis,,,,,9,9
713284,713281,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,,,,,,,,,,,22,8
143403,713284,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,Myrmeleon,,,,,,,,,,5,5
1679666,713284,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,Neleon,,,,,,,,,,9,2
1679680,1679666,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Myrmeleontinae,,Myrmeleontini,,Neleon,,,,,Neleon immaculatus,,,,,7,7
804798,49358,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Nemoleontinae,,,,,,,,,,,,,,5,0
805361,804798,tribe,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Nemoleontinae,,Glenurini,,,,,,,,,,,,5,0
326001,805361,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Nemoleontinae,,Glenurini,,Euptilon,,,,,,,,,,5,0
326000,326001,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Neuroptera,Myrmeleontiformia,,,,,Myrmeleontoidea,,Myrmeleontidae,Nemoleontinae,,Glenurini,,Euptilon,,,,,Euptilon ornatum,,,,,5,5
56834,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,,,,,,,,,,,,,,,,,,,,,,,57,1
1041770,56834,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,,,,,,,,,,,,,,,,,,,,,,56,0
1041773,1041770,infraorder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,Oligotomorpha,,,,,,,,,,,,,,,,,,,,,56,0
56836,1041773,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,Oligotomorpha,,,,,,Oligotomidae,,,,,,,,,,,,,,,56,0
362839,56836,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,Oligotomorpha,,,,,,Oligotomidae,,,,,Oligotoma,,,,,,,,,,56,2
362840,362839,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Embioptera,Neoembiodea,Oligotomorpha,,,,,,Oligotomidae,,,,,Oligotoma,,,,,Oligotoma nigra,,,,,54,54
62164,184884,order,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,,,,,,,,,,,,,,,,,,251,30
129645,62164,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,,,,,,,,,,,,,,,,9,0
129646,129645,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,,,,,,,,,,,9,2
172819,129646,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Agraylea,,,,,,,,,,2,0
212803,172819,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Agraylea,,,,,Agraylea multipunctata,,,,,2,2
176204,129646,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Oxyethira,,,,,,,,,,5,4
226751,176204,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,,,,,,Hydroptiloidea,,Hydroptilidae,,,,,Oxyethira,,,,,Oxyethira pallida,,,,,1,1
372842,62164,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Spicipalpia,,,,,Hydroptiloidea,,,,,,,,,,,,,,,,,8,0
172830,372842,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Spicipalpia,,,,,Glossosomatoidea,,,,,,,,,,,,,,,,,8,0
172831,172830,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Spicipalpia,,,,,Glossosomatoidea,,Glossosomatidae,,,,,,,,,,,,,,,8,0
745778,172831,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Spicipalpia,,,,,Glossosomatoidea,,Glossosomatidae,Protoptilinae,,,,,,,,,,,,,,8,8
372846,62164,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydroptiloidea,,,,,,,,,,,,,,,,,126,0
62165,372846,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,,,,,,,,,,,,,,,,123,4
62163,62165,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,,,,,,,,,,,,,,,115,1
714177,62163,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,,,,,,,,,,,64,12
88985,714177,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Hydropsyche,,,,,,,,,,10,10
174241,714177,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Cheumatopsyche,,,,,,,,,,33,33
212027,714177,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Potamyia,,,,,,,,,,9,0
228681,212027,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Hydropsychinae,,,,Potamyia,,,,,Potamyia flava,,,,,9,9
986433,62163,subfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Smicrideinae,,,,,,,,,,,,,,50,0
211506,986433,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Smicrideinae,,,,Smicridea,,,,,,,,,,50,0
231104,211506,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Hydropsychidae,Smicrideinae,,,,Smicridea,,,,,Smicridea fasciatella,,,,,50,50
154684,62165,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Polycentropodidae,,,,,,,,,,,,,,,4,0
174046,154684,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Polycentropodidae,,,,,Cyrnellus,,,,,,,,,,4,0
218047,174046,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Hydropsychoidea,,Polycentropodidae,,,,,Cyrnellus,,,,,Cyrnellus fraternus,,,,,4,4
62192,372846,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Philopotamoidea,,,,,,,,,,,,,,,,,3,0
154581,62192,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Annulipalpia,,,,,Philopotamoidea,,Philopotamidae,,,,,,,,,,,,,,,3,3
372875,62164,suborder,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Hydroptiloidea,,,,,,,,,,,,,,,,,78,3
173238,372875,superfamily,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,,,,,,,,,,,,,,,,75,1
85862,173238,family,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,,,,,,,,,,,73,8
176596,85862,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Oecetis,,,,,,,,,,6,2
226226,176596,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Oecetis,,,,,Oecetis cinerascens,,,,,4,4
176822,85862,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Nectopsyche,,,,,,,,,,28,4
225508,176822,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Nectopsyche,,,,,Nectopsyche candida,,,,,12,12
225516,176822,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Nectopsyche,,,,,Nectopsyche pavida,,,,,12,12
177516,85862,genus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Leptocerus,,,,,,,,,,27,0
223431,177516,species,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Trichoptera,Integripalpia,,,,,Leptoceroidea,,Leptoceridae,,,,,Leptocerus,,,,,Leptocerus americanus,,,,,27,27
