id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
67852,64615,class,Plantae,Marchantiophyta,,,Jungermanniopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0
967120,67852,subclass,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,,,,,,,,,,,,,,,,,,,,,,,36,1
55253,967120,order,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,,,,,,,,,,,,,,,,,,,,,,34,0
244960,55253,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,,,,,,,,Balantiopsidaceae,,,,,,,,,,,,,,1,0
378763,244960,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,,,,,,,,Balantiopsidaceae,,,,,Balantiopsis,,,,,,,,,1,0
410211,378763,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,,,,,,,,Balantiopsidaceae,,,,,Balantiopsis,,,,,Balantiopsis diplophylla,,,,1,1
1413154,55253,suborder,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Balantiopsidaceae,,,,,,,,,,,,,,27,0
56476,1413154,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,,,,,,,,,,,,,,8,0
1483877,56476,subfamily,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Zoopsidoideae,,,,,,,,,,,,,1,0
379396,1483877,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Zoopsidoideae,,,,Zoopsis,,,,,,,,,1,0
407084,379396,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Zoopsidoideae,,,,Zoopsis,,,,,Zoopsis argentea,,,,1,1
1489283,56476,subfamily,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Bazzanioideae,,,,,,,,,,,,,6,0
56477,1489283,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Bazzanioideae,,,,Bazzania,,,,,,,,,6,5
399969,56477,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Bazzanioideae,,,,Bazzania,,,,,Bazzania tayloriana,,,,1,1
1489284,56476,subfamily,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Lepidozioideae,,,,,,,,,,,,,1,0
123770,1489284,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepidoziaceae,Lepidozioideae,,,,Lepidozia,,,,,,,,,1,1
123946,1413154,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Plagiochilaceae,,,,,,,,,,,,,,3,0
123947,123946,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Plagiochilaceae,,,,,Plagiochila,,,,,,,,,3,1
404964,123947,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Plagiochilaceae,,,,,Plagiochila,,,,,Plagiochila gigantea,,,,2,2
155784,1413154,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Trichocoleaceae,,,,,,,,,,,,,,13,0
155775,155784,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Trichocoleaceae,,,,,Trichocolea,,,,,,,,,10,0
406607,155775,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Trichocoleaceae,,,,,Trichocolea,,,,,Trichocolea mollissima,,,,10,10
374313,155784,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Trichocoleaceae,,,,,Leiomitra,,,,,,,,,3,0
403217,374313,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Trichocoleaceae,,,,,Leiomitra,,,,,Leiomitra lanata,,,,3,3
157686,1413154,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lophocoleaceae,,,,,,,,,,,,,,2,0
370018,157686,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lophocoleaceae,,,,,Heteroscyphus,,,,,,,,,2,2
244946,1413154,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepicoleaceae,,,,,,,,,,,,,,1,0
272742,244946,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Lophocoleineae,,,,,,,Lepicoleaceae,,,,,Lepicolea,,,,,,,,,1,1
1413157,55253,suborder,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Cephaloziineae,,,,,,,Balantiopsidaceae,,,,,,,,,,,,,,1,0
156136,1413157,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Cephaloziineae,,,,,,,Anastrophyllaceae,,,,,,,,,,,,,,1,0
156973,156136,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Cephaloziineae,,,,,,,Anastrophyllaceae,,,,,Chandonanthus,,,,,,,,,1,0
400671,156973,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Cephaloziineae,,,,,,,Anastrophyllaceae,,,,,Chandonanthus,,,,,Chandonanthus squarrosus,,,,1,1
1413158,55253,suborder,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Perssoniellineae,,,,,,,Balantiopsidaceae,,,,,,,,,,,,,,5,0
180693,1413158,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Perssoniellineae,,,,,,,Schistochilaceae,,,,,,,,,,,,,,5,0
180662,180693,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Perssoniellineae,,,,,,,Schistochilaceae,,,,,Schistochila,,,,,,,,,5,2
380969,180662,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Perssoniellineae,,,,,,,Schistochilaceae,,,,,Schistochila,,,,,Schistochila nobilis,,,,2,2
405843,180662,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Perssoniellineae,,,,,,,Schistochilaceae,,,,,Schistochila,,,,,Schistochila appendiculata,,,,1,1
67853,967120,order,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Porellales,,,,,,,,,,,,,,,,,,,,,,1,1
1458837,67852,subclass,Plantae,Marchantiophyta,,,Jungermanniopsida,Metzgeriidae,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
56438,1458837,order,Plantae,Marchantiophyta,,,Jungermanniopsida,Metzgeriidae,,,,Metzgeriales,,,,,,,,,,,,,,,,,,,,,,1,0
56439,56438,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Metzgeriidae,,,,Metzgeriales,,,,,,,,Aneuraceae,,,,,,,,,,,,,,1,0
56463,56439,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Metzgeriidae,,,,Metzgeriales,,,,,,,,Aneuraceae,,,,,Riccardia,,,,,,,,,1,1
1458839,67852,subclass,Plantae,Marchantiophyta,,,Jungermanniopsida,Pelliidae,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
152705,1458839,order,Plantae,Marchantiophyta,,,Jungermanniopsida,Pelliidae,,,,Pallaviciniales,,,,,,,,,,,,,,,,,,,,,,2,0
418540,152705,family,Plantae,Marchantiophyta,,,Jungermanniopsida,Pelliidae,,,,Pallaviciniales,,,,,,,,Hymenophytaceae,,,,,,,,,,,,,,2,0
379015,418540,genus,Plantae,Marchantiophyta,,,Jungermanniopsida,Pelliidae,,,,Pallaviciniales,,,,,,,,Hymenophytaceae,,,,,Hymenophyton,,,,,,,,,2,0
402645,379015,species,Plantae,Marchantiophyta,,,Jungermanniopsida,Pelliidae,,,,Pallaviciniales,,,,,,,,Hymenophytaceae,,,,,Hymenophyton,,,,,Hymenophyton flabellatum,,,,2,2
152080,64615,class,Plantae,Marchantiophyta,,,Marchantiopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0
1458852,152080,subclass,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,,,,,,,,,,,,,,,,,,,,,,,13,0
152699,1458852,order,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,,,,,,,,,,,,,,,13,0
53019,152699,family,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Ricciaceae,,,,,,,,,,,,,,1,0
53014,53019,genus,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Ricciaceae,,,,,Riccia,,,,,,,,,1,0
461396,53014,species,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Ricciaceae,,,,,Riccia,,,,,Riccia subbifurca,,,,1,1
55708,152699,family,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Marchantiaceae,,,,,,,,,,,,,,9,0
56394,55708,genus,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Marchantiaceae,,,,,Marchantia,,,,,,,,,9,5
327478,56394,species,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Marchantiaceae,,,,,Marchantia,,,,,Marchantia berteroana,,,,4,4
244961,152699,family,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Monocleaceae,,,,,,,,,,,,,,3,0
272775,244961,genus,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Monocleaceae,,,,,Monoclea,,,,,,,,,3,1
403965,272775,species,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Monocleaceae,,,,,Monoclea,,,,,Monoclea forsteri,,,,2,2
211194,47126,phylum,Plantae,Tracheophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2
47125,211194,subphylum,Plantae,Tracheophyta,Angiospermae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,1
47124,47125,class,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,14
47123,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,,,,,,,,,,,,,,,63,0
47122,47123,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,,,,,,,,,,,,,,63,0
373578,47122,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,,,,,,,,,,2,1
521661,373578,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,,,,,,,,,,1,0
139850,521661,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Paraserianthes,,,,,,,,,1,0
139851,139850,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Paraserianthes,,,,,Paraserianthes lophantha,,,,1,1
507502,47122,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,,,,,,,,,,,,61,1
507503,507502,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,,,,,,,,,,,2,0
533399,507503,subtribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,,,,,,,,,,2,0
181740,533399,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Dipogon,,,,,,,,,1,0
181739,181740,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Dipogon,,,,,Dipogon lignosus,,,,1,1
470764,533399,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Cochliasanthus,,,,,,,,,1,1
512504,507502,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,,,,,,,,,,13,0
51876,512504,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,,,,,,,,,11,0
967289,51876,subgenus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,,,,,,,,11,0
1582389,967289,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifolium,,,,,,,7,0
51875,1582389,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifolium,,,Trifolium pratense,,,,7,7
1582396,967289,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifoliastrum,,,,,,,4,0
55745,1582396,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifoliastrum,,,Trifolium repens,,,,4,4
57067,512504,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Melilotus,,,,,,,,,1,0
58907,57067,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Melilotus,,,,,Melilotus albus,,,,1,1
185122,512504,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Parochetus,,,,,,,,,1,0
404643,185122,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Parochetus,,,,,Parochetus communis,,,,1,1
533443,507502,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Loteae,,,,,,,,,,,7,0
47436,533443,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Loteae,,Lotus,,,,,,,,,7,2
1665464,47436,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Loteae,,Lotus,,Lotus,,,,,,,5,1
164834,1665464,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Loteae,,Lotus,,Lotus,,,Lotus pedunculatus,,,,4,4
548591,507502,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,,,,,,,,,,29,0
47121,548591,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,,,,,,8,1
1424224,47121,complex,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,Lupinus albifrons,,,,,7,0
61010,1424224,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,Lupinus albifrons,Lupinus arboreus,,,,7,7
47407,548591,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Genista,,,,,,,,,2,0
53403,47407,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Genista,,,,,Genista monspessulana,,,,2,2
48539,548591,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Cytisus,,,,,,,,,2,0
48538,48539,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Cytisus,,,,,Cytisus scoparius,,,,2,2
378825,548591,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Chamaecytisus,,,,,,,,,2,0
1565678,378825,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Chamaecytisus,,,,,Chamaecytisus proliferus,,,,2,2
771653,548591,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Ulex,,,,,,,,,15,0
51751,771653,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Ulex,,,,,Ulex europaeus,,,,15,15
746869,507502,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Sophoreae,,,,,,,,,,,7,0
70037,746869,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Sophoreae,,Sophora,,,,,,,,,7,3
210947,70037,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Sophoreae,,Sophora,,,,,Sophora microphylla,,,,3,3
210948,70037,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Sophoreae,,Sophora,,,,,Sophora tetraptera,,,,1,1
746927,507502,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Indigofereae,,,,,,,,,,,2,0
83365,746927,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Indigofereae,,Indigofera,,,,,,,,,2,1
402784,83365,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Indigofereae,,Indigofera,,,,,Indigofera decora,,,,1,1
47132,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,,,,,,,,,,,,,,,82,0
47148,47132,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,,,,,,,,,,,,,,62,0
415343,47148,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,,,,,,,,,,,,40,0
885411,415343,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,,,,,,,,,,,4,0
975959,885411,subtribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Fragariinae,,,,,,,,,,1,0
50299,975959,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Fragariinae,Fragaria,,,,,,,,,1,0
50298,50299,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Fragariinae,Fragaria,,,,,Fragaria vesca,,,,1,1
975960,885411,subtribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Potentillinae,,,,,,,,,,3,0
53186,975960,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Potentillinae,Potentilla,,,,,,,,,2,0
243824,53186,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Potentillinae,Potentilla,,,,,Potentilla indica,,,,2,2
156879,975960,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Potentillinae,Argentina,,,,,,,,,1,0
956475,156879,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Potentilleae,Potentillinae,Argentina,,,,,Argentina anserinoides,,,,1,1
915546,415343,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Agrimonieae,,,,,,,,,,,11,0
922106,915546,subtribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Agrimonieae,Sanguisorbinae,,,,,,,,,,11,0
61229,922106,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Agrimonieae,Sanguisorbinae,Acaena,,,,,,,,,11,3
75256,61229,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Agrimonieae,Sanguisorbinae,Acaena,,,,,Acaena novae-zelandiae,,,,4,4
409167,61229,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Agrimonieae,Sanguisorbinae,Acaena,,,,,Acaena anserinifolia,,,,4,4
922171,415343,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,,,,,,,,,,25,0
47544,922171,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,,,,,,,,,25,13
1360636,47544,subgenus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Rubus,,,,,,,,2,1
1449268,1360636,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Rubus,Rubus,,,,,,,1,0
1449265,1449268,subsection,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Rubus,Rubus,Hiemales,,,,,,1,0
1449266,1449265,complex,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Rubus,Rubus,Hiemales,Candicantes,,,,,1,0
495987,1449266,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Rubus,Rubus,Hiemales,Candicantes,Rubus grabowskii,,,,1,1
1483079,47544,subgenus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Micranthobatus,,,,,,,,10,0
197048,1483079,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Micranthobatus,,,,Rubus cissoides,,,,8,8
405750,1483079,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Rosoideae,,Rubeae,,Rubus,Micranthobatus,,,,Rubus australis,,,,2,2
922110,47148,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,,,,,,,,,,,,22,0
723302,922110,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,Maleae,,,,,,,,,,,10,0
53376,723302,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,Maleae,,Cotoneaster,,,,,,,,,6,1
76461,53376,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,Maleae,,Cotoneaster,,,,,Cotoneaster simonsii,,,,1,1
204128,53376,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,Maleae,,Cotoneaster,,,,,Cotoneaster glaucophyllus,,,,2,2
411074,53376,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,Maleae,,Cotoneaster,,,,,Cotoneaster coriaceus,,,,1,1
1319212,53376,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Rosales,,,,,,,,Rosaceae,Amygdaloideae,,Maleae,,Cotoneaster,,,,,Cotoneaster franchetii,,,,1,1
